name,type,city,zip,percent,total,medical,personal,religious
Omak High School,Public School,Omak,98841,9.0%,38,0,36,2
Mukilteo Elementary,Public School,Mukilteo,98275,9.0%,56,8,48,0
Orchard Prairie Elementary,Public School,Spokane,99217,9.0%,7,0,7,0
Clark Elementary,Public School,Issaquah,98027,9.0%,31,5,26,0
Lake Tapps Elementary,Public School,Lake Tapps,98939,9.0%,41,4,35,2
Highland Elementary,Public School,Lake Stevens,98258,8.9%,55,4,47,4
Silver Star Elementary School,Public School,Vancouver,98662,8.9%,42,1,35,6
Melvin G Syre Elementary,Public School,Shoreline,98177,8.9%,46,0,45,1
West Valley City School,Public School,Spokane,99212,8.9%,20,3,16,1
Sequim Middle School,Public School,Sequim,98382,8.9%,59,10,47,2
Shuksan Middle School,Public School,Bellingham,98225,8.9%,59,0,59,0
Washington Middle School,Public School,Olympia,98501,8.9%,69,2,66,1
Jemtegaard Middle School,Public School,Washougal,98671,8.9%,39,2,33,4
Lowell,Public School,Tacoma,98403,8.9%,39,2,37,0
Brownsville Elementary,Public School,Bremerton,98311,8.9%,34,0,34,0
Sherwood Elementary,Public School,Edmonds,98020,8.9%,38,4,32,2
Meeker Elementary,Public School,Puyallup,98371,8.9%,33,0,32,1
Stanwood Elementary School,Public School,Stanwood,98292,8.9%,27,3,24,0
Sunset Primary,Public School,University Place,98466,8.9%,34,13,20,1
Seth Woodard Elementary,Public School,Spokane,99212,8.9%,33,5,27,1
Peninsula Elementary,Public School,Moses Lake,98837,8.9%,32,5,24,3
Nathan Hale High School,Public School,Seattle,98125,8.9%,101,5,95,1
Lincoln Heights Elementary,Public School,Spokane,99223,8.8%,52,0,48,4
Interagency Programs,Public School,Seattle,98124,8.8%,6,0,6,0
Kamiak High School,Public School,Mukilteo,98275,8.8%,183,17,162,4
Cottonwood Elementary School,Public School,Bremerton,98311,8.8%,32,0,32,0
Snoqualmie Middle School,Public School,Snoqualmie,98065,8.8%,40,1,39,0
Manchester Elementary School,Public School,Port Orchard,98366,8.8%,37,2,35,0
Sifton Elementary School,Public School,Vancouver,98682,8.8%,43,3,39,1
Cottage Lake Elementary,Public School,Woodinville,98077,8.8%,32,2,30,0
East Port Orchard Elementary,Public School,Port Orchard,98366,8.8%,46,14,30,2
Geiger,Public School,Tacoma,98465,8.8%,26,2,22,2
Hamilton International Middle School,Public School,Seattle,98103,8.7%,80,5,72,3
Ridgecrest Elementary,Public School,Shoreline,98155,8.7%,46,7,38,1
Sunset Elementary School,Public School,Vancouver,98662,8.7%,50,1,37,12
Whitman Middle School,Public School,Seattle,98117,8.7%,85,6,74,4
Breidablik Elementary,Public School,Poulsbo,98370,8.7%,27,2,25,0
David Wolfle Elementary,Public School,Kingston,98346,8.7%,29,1,27,1
Isom Elementary School,Public School,Lynden,98264,8.7%,36,1,35,0
Hulan L Whitson Elem,Public School,White Salmon,98672,8.6%,41,6,35,0
Eton School,Private School,Bellevue,98008,8.6%,20,2,18,0
Mill Plain Elementary School,Public School,Vancouver,98684,8.6%,40,3,36,1
Sedro Woolley Senior High School,Public School,Sedro-Woolley,98284,8.6%,103,2,97,4
Lockwood Elementary,Public School,Bothell,98021,8.6%,44,1,43,0
Arrowhead Elementary,Public School,Kenmore,98028,8.6%,29,6,21,2
Clallam Bay High & Elementary,Public School,Clallam Bay,98326,8.6%,11,1,10,0
View Ridge Elementary School,Public School,Bremerton,98310,8.6%,39,3,35,1
Stevenson High School,Public School,Stevenson,98648,8.6%,28,0,27,1
Pioneer Elementary School,Public School,Vancouver,98682,8.6%,51,3,41,7
Tops K-8 School,Public School,Seattle,98102,8.6%,43,4,38,1
Otis Orchards Elementary,Public School,Otis Orchards,99027,8.6%,36,14,22,0
Seattle Hill Elementary,Public School,Everett,98208,8.6%,51,7,42,2
Salem Woods Elementary School,Public School,Monroe,98272,8.6%,37,10,23,4
Middle College High School,Public School,Seattle,98125,8.6%,16,1,14,1
Hazel Dell Elementary School,Public School,Vancouver,98665,8.6%,39,0,37,2
Finn Hill Junior High School,Public School,Kirkland,98034,8.6%,36,5,28,3
Sultan Senior High School,Public School,Sultan,98294,8.5%,50,3,46,1
Three Tree Montessori,Private School,Burien,98166,8.5%,4,0,4,0
Custer Elem,Public School,Custer,98240,8.5%,28,2,25,1
Minter Creek Elementary,Public School,Gig Harbor,98329,8.5%,30,0,29,1
Loyal Heights Elementary School,Public School,Seattle,98117,8.5%,34,3,31,0
Twin Falls Middle School,Public School,North Bend,98045,8.5%,49,3,45,1
Jane Addams K-8,Public School,Seattle,98125,8.5%,45,3,40,2
Orchard Heights Elementary,Public School,Port Orchard,98366,8.5%,46,5,40,1
Lake Forest Park Elementary,Public School,Lake Forest Park,98155,8.5%,43,0,43,0
Tonasket High School,Public School,Tonasket,98855,8.4%,31,3,24,4
McLane Elementary School,Public School,Olympia,98502,8.4%,26,0,26,0
Harrington Elementary School,Public School,Harrington,99134,8.4%,9,1,8,0
Harrington High School,Public School,Harrington,99134,8.4%,9,1,8,0
Fall City Elementary,Public School,Fall City,98024,8.4%,50,1,49,0
Tenino Elementary School,Public School,Tenino,98589,8.4%,23,0,22,1
Einstein Elementary,Public School,Redmond,98052,8.4%,40,2,34,4
Colbert Elementary School,Public School,Colbert,99005,8.4%,47,2,42,3
Brookside Elementary,Public School,Lake Forest Park,98155,8.4%,42,10,32,0
Orting High School,Public School,Orting,98360,8.4%,65,2,63,0
Olalla Elementary School,Public School,Port Orchard,98359,8.4%,26,0,25,1
Hilder Pearson Elementary,Public School,Poulsbo,98370,8.4%,27,2,25,0
Walnut Grove Elementary,Public School,Vancouver,98661,8.4%,62,0,60,2
Thunder Mountain Middle School,Public School,Enumclaw,98022,8.4%,40,7,31,2
Capital High School,Public School,Olympia,98502,8.3%,107,4,102,1
Der Kinderhuis Montessori,Private School,Oak Harbor,98277,8.3%,1,0,1,0
Merit School,Public School,Federal Way,98003,8.3%,1,0,1,0
Dartmoor School--Bellevue ,Private School,Bellevue,98005,8.3%,1,0,1,0
Pearl Street Center,Public School,Tacoma,98465,8.3%,1,0,1,0
Voyager Montessori,Private School,Bainbridge Island,98110,8.3%,3,0,3,0
Boistfort Elem,Public School,Curtis,98538,8.3%,7,0,7,0
Peshastin Dryden Elementary,Public School,Peshastin,98847,8.3%,19,0,19,0
Okanogan Middle School,Public School,Okanogan,98840,8.3%,22,0,21,1
Granite Falls Middle School,Public School,Granite Falls,98252,8.3%,42,0,41,1
Sunset Elementary,Public School,Airway Heights,99001,8.3%,36,3,33,0
Mary Purcell Elementary School,Public School,Sedro-Woolley,98284,8.3%,29,2,26,1
Twin Lakes Elementary School,Public School,Federal Way,98023,8.2%,30,4,21,5
Arbor Heights Elementary School,Public School,Seattle,98146,8.2%,30,3,24,3
Discovery School,Public School,Kirkland,98034,8.2%,6,1,5,0
Grapeview Elementary & Middle School,Public School,Grapeview,98546,8.2%,18,1,16,1
Challenge Elementary,Public School,Mountlake Terrace,98043,8.2%,23,0,22,1
Whittier Elementary,Public School,Everett,98201,8.2%,34,7,26,1
Palouse High School,Public School,Palouse,99161,8.2%,5,2,3,0
Monte Cristo Elementary,Public School,Granite Falls,98252,8.2%,28,2,26,0
Snohomish High School,Public School,Snohomish,98290,8.2%,142,13,123,6
Big Lake Elementary School,Public School,Mount Vernon,98274,8.2%,24,0,24,0
Bay View Elementary,Public School,Burlington,98233,8.2%,47,12,31,4
Black Diamond Elementary,Public School,Black Diamond,98010,8.2%,23,4,19,0
Cedarhome Elementary School,Public School,Stanwood,98292,8.1%,48,7,39,2
Tonasket Middle School,Public School,Tonasket,98855,8.1%,18,1,17,0
Totem Middle School,Public School,Kent,98031,8.1%,51,5,46,0
Gatewood Elementary School,Public School,Seattle,98136,8.1%,39,1,37,1
Chattaroy Elementary,Public School,Chattaroy,99003,8.1%,19,1,18,0
Lacrosse High School,Public School,Lacrosse,99143,8.0%,7,0,7,0
Stevens Elementary School,Public School,Seattle,98112,8.0%,30,3,26,1
John Sedgwick Junior High,Public School,Port Orchard,98366,8.0%,62,1,61,0
Brentwood Elementary School,Public School,Spokane,99218,8.0%,48,4,43,1
McDonald Elementary School,Public School,Spokane,99216,8.0%,25,1,24,0
Edward Zeiger Elem,Public School,Puyallup,98373,8.0%,56,2,49,5
Mount Si High School,Public School,Snoqualmie,98065,8.0%,127,4,122,1
West Woodland Elementary School,Public School,Seattle,98107,8.0%,38,2,34,2
Eagleridge Elementary,Public School,Ferndale,98248,8.0%,38,8,30,0
Kalama Jr Sr High,Public School,Kalama,98625,8.0%,46,3,41,2
McClure Middle School,Public School,Seattle,98119,8.0%,39,4,35,0
Hood Canal Elem & Junior High,Public School,Shelton,98584,8.0%,25,0,24,1
Freeman Elementary School,Public School,Rockford,99030,8.0%,71,6,64,1
Progress Elementary School,Public School,Veradale,99037,8.0%,29,1,27,1
Lake View Elementary School,Public School,Auburn,98092,8.0%,27,0,27,0
Twain Elementary,Public School,Kirkland,98033,8.0%,52,3,49,0
Arlington High School,Public School,Arlington,98223,8.0%,125,7,111,7
Jason Lee Elementary School,Public School,Richland,99352,8.0%,44,1,42,1
Almira Elementary School,Public School,Almira,99103,8.0%,7,0,7,0
Shoultes Elementary,Public School,Marysville,98271,8.0%,33,10,22,1
Camas High School,Public School,Camas,98607,7.9%,145,6,132,7
Woodmoor Elementary,Public School,Bothell,98011,7.9%,67,6,61,0
Yelm Middle School,Public School,Yelm,98597,7.9%,55,6,49,0
Green Gables Elementary School,Public School,Federal Way,98023,7.9%,32,2,29,1
Granite Falls High School,Public School,Granite Falls,98252,7.9%,54,1,51,2
Centennial Middle School,Public School,Spokane,99212,7.9%,46,11,34,1
Bethel Elementary Learning Academy,Public School,Spanaway,98387,7.9%,3,0,2,1
Shining Mountain Elementary,Public School,Spanaway,98387,7.9%,37,6,30,1
Mountain Meadow Elementary,Public School,Buckley,98321,7.9%,38,15,22,1
Cle Elum Roslyn Elementary,Public School,Cle Elum,98922,7.9%,29,0,29,0
Parkside Elementary,Public School,Tenino,98589,7.9%,23,1,20,2
Best Sr High,Public School,Kirkland,98033,7.9%,7,2,4,1
Union Ridge Elementary,Public School,Ridgefield,98642,7.9%,53,1,48,4
Hillcrest Elementary,Public School,Oak Harbor,98277,7.8%,50,5,45,0
Hoquiam Homelink School,Public School,Hoquiam,98550,7.8%,8,0,8,0
Tumwater Middle School,Public School,Tumwater,98512,7.8%,36,3,32,1
Harmony Elementary,Public School,Bellingham,98226,7.8%,25,0,25,0
Mt. Stuart Elementary,Public School,Ellensburg,98926,7.8%,34,1,33,0
Blaine Primary School,Public School,Blaine,98230,7.8%,34,6,26,2
Enumclaw Sr High School,Public School,Enumclaw,98022,7.8%,115,17,90,8
Mount Vernon Christian School,Private School,Mount Vernon,98273,7.8%,22,1,20,1
Harbor Ridge Middle School,Public School,Gig Harbor,98332,7.8%,46,2,44,0
Raymond Elementary School,Public School,Raymond,98577,7.8%,24,0,23,1
Blaine Elementary School,Public School,Blaine,98230,7.8%,37,4,33,0
Alderwood Elementary School,Public School,Bellingham,98225,7.8%,25,2,23,0
Burton Elementary School,Public School,Vancouver,98682,7.8%,38,1,34,3
Emerald Hills Elementary,Public School,Bonney Lake,98390,7.8%,29,0,29,0
Maplewood Parent Coop,Public School,Edmonds,98026,7.7%,37,3,32,2
Snoqualmie Elementary,Public School,Snoqualmie,98065,7.7%,50,2,48,0
Fishers Landing Elementary School,Public School,Vancouver,98683,7.7%,53,9,43,1
Chase Lake Elementary,Public School,Edmonds,98020,7.7%,28,6,22,0
Juanita Elementary,Public School,Kirkland,98034,7.7%,30,1,27,2
Eatonville Middle School,Public School,Eatonville,98328,7.7%,37,0,35,2
Tumwater High School,Public School,Tumwater,98501,7.7%,88,0,86,2
Grays Harbor Adventist Christian School,Private School,Montesano,98563,7.7%,1,0,1,0
White Salmon Academy,Public School,White Salmon,98672,7.7%,1,0,1,0
Point Roberts Primary,Public School,Blaine,98230,7.7%,1,0,1,0
Renaissance School,Public School,Sammamish,98074,7.7%,7,1,6,0
Mead Alternative High School,Public School,Spokane,99218,7.7%,8,1,7,0
Cascade Christian Schools-Fredrickson Elementary,Private School,Tacoma,98446,7.7%,13,1,12,0
Stanwood Middle School,Public School,Stanwood,98292,7.7%,44,5,36,3
Bell Elementary,Public School,Kirkland,98033,7.7%,30,1,28,1
Jenkins Creek Elementary School,Public School,Covington,98042,7.7%,25,6,19,0
Nooksack Elementary,Public School,Everson,98247,7.7%,22,2,20,0
Fryelands Elementary,Public School,Monroe,98272,7.7%,41,8,30,3
Franklin Elementary,Public School,Port Angeles,98362,7.7%,30,4,26,0
Kittitas High School,Public School,Kittitas,98934,7.6%,26,0,26,0
Riverside Middle School,Public School,Chattaroy,99003,7.6%,26,2,23,1
Cosmopolis Elementary School,Public School,Cosmopolis,98537,7.6%,12,2,10,0
Lynnwood Elementary,Public School,Lynnwood,98037,7.6%,40,1,37,2
Ballard High School,Public School,Seattle,98117,7.6%,125,6,114,5
Meridian Park Elementary School,Public School,Shoreline,98133,7.6%,39,4,35,0
Adams Elementary,Public School,Spokane,99223,7.6%,25,2,20,3
Shorewood High School,Public School,Shoreline,98133,7.6%,112,14,97,1
Jackson Elementary School,Public School,Everett,98201,7.6%,27,6,19,2
Chief Kanim Middle School,Public School,Fall City,98024,7.6%,31,1,30,0
Dwight D Eisenhower Elementary,Public School,Vancouver,98665,7.6%,41,3,38,0
Thorp Elem & Jr Sr High,Public School,Thorp,98946,7.6%,10,1,9,0
Rosalia Elementary & Secondary School,Public School,Rosalia,99170,7.5%,16,0,16,0
Shaw Road Elementary,Public School,Puyallup,98372,7.5%,41,2,39,0
Heritage Christian Academy,Private School,Bothell,98011,7.5%,11,0,11,0
Southworth Elementary,Public School,Yelm,98597,7.5%,38,7,28,3
Kelso Longview Adventist School,Private School,Kelso,98626,7.5%,3,0,3,0
Technology Access Foundation Academy,Public School,Kent,98032,7.5%,18,0,18,0
Horizon Middle School,Public School,Spokane Valley,99016,7.5%,33,2,31,0
Tonasket Elementary School,Public School,Tonasket,98855,7.5%,36,5,31,0
Harry S Truman Elementary School,Public School,Vancouver,98661,7.5%,42,8,28,6
Lakeridge Middle School,Public School,Sumner,98390,7.5%,47,3,41,3
Victor Falls Elementary,Public School,Bonney Lake,98391,7.5%,44,2,42,0
Rochester Middle School,Public School,Rochester,98579,7.5%,39,0,38,1
Orchards Elementary School,Public School,Vancouver,98662,7.5%,46,1,37,8
Peace Lutheran School,Private School,Bremerton,98310,7.5%,12,0,10,2
Gonzaga Preparatory School,Private School,Spokane,99207,7.5%,67,51,15,1
Bremerton High School,Public School,Bremerton,98337,7.4%,94,4,89,1
Balboa Elementary,Public School,Spokane,99208,7.4%,29,3,26,0
Eckstein Middle School,Public School,Seattle,98115,7.4%,95,9,85,1
Waller Road Elementary,Public School,Tacoma,98443,7.4%,21,0,21,0
Maple Hills Elementary,Public School,Renton,98059,7.4%,29,1,28,0
R E Bennett Elementary,Public School,Chehalis,98532,7.4%,29,1,16,12
Tumwater Hill Elementary,Public School,Tumwater,98512,7.4%,32,2,29,1
Columbia High And Elementary,Public School,Hunters,99137,7.4%,13,0,12,1
Graham Hill Elementary School,Public School,Seattle,98118,7.4%,29,4,24,1
Monroe High School,Public School,Monroe,98272,7.4%,126,5,121,0
Kalles Junior High,Public School,Puyallup,98372,7.4%,53,2,51,0
Washtucna Elementary/High School,Public School,Washtucna,99371,7.4%,5,0,5,0
Sand Point Elementary,Public School,Seattle,98115,7.4%,15,3,12,0
Sand Hill Elementary,Public School,Belfair,98528,7.4%,30,1,27,2
Deer Park Elementary,Public School,Deer Park,99006,7.3%,29,1,23,5
Lawton Elementary School,Public School,Seattle,98199,7.3%,32,2,29,1
Meridian Middle School,Public School,Lynden,98264,7.3%,24,2,21,1
Kamiakin Junior High School,Public School,Kirkland,98034,7.3%,37,1,33,3
Lake Grove Elementary School,Public School,Federal Way,98023,7.3%,29,1,25,3
Buena Vista SDA School,Private School,Auburn,98092,7.3%,15,1,14,0
Sunnyside Elementary,Public School,Marysville,98270,7.3%,39,5,31,3
Trentwood Elementary School,Public School,Spokane Valley,99016,7.3%,32,6,26,0
Cascade Elementary,Public School,Marysville,98270,7.3%,36,12,23,1
Kellogg Middle School,Public School,Shoreline,98155,7.3%,45,4,41,0
Stevenson Elementary,Public School,Bellevue,98007,7.3%,38,11,27,0
Richland High School,Public School,Richland,99352,7.2%,136,4,129,3
Rochester Primary School,Public School,Rochester,98579,7.2%,37,1,35,1
Belfair Elementary,Public School,Belfair,98528,7.2%,33,1,29,3
South Shore K-8 School,Public School,Seattle,98118,7.2%,44,2,40,2
Heritage School,Public School,Marysville,98271,7.2%,7,1,6,0
Horizon Elementary School,Public School,Kent,98042,7.2%,36,6,29,1
Tillicum Middle School,Public School,Bellevue,98008,7.2%,55,28,27,0
Lake Washington High,Public School,Kirkland,98033,7.2%,72,3,66,3
Selkirk High School,Public School,Ione,99139,7.2%,11,0,11,0
Selkirk Middle School,Public School,Ione,99139,7.2%,11,0,11,0
Cheney High School,Public School,Cheney,99004,7.2%,84,5,78,1
Shoreline Christian School,Private School,Seattle,98155,7.2%,13,0,13,0
York Elementary School,Public School,Vancouver,98682,7.2%,39,1,36,2
Surprise Lake Middle School,Public School,Milton,98354,7.2%,38,24,14,0
Jefferson Elementary,Public School,Everett,98208,7.2%,40,4,35,1
Hallett Elementary,Public School,Medical Lake,99022,7.2%,35,4,27,4
Newport Heights Elementary,Public School,Bellevue,98006,7.2%,42,9,32,1
Three Rivers Christian School-Longview Elem,Private School,Longview,98632,7.1%,9,1,7,1
Educational Opportunity Center,Public School,Clarkston,99403,7.1%,12,2,10,0
Hathaway Elementary,Public School,Washougal,98671,7.1%,28,2,23,3
Woodland Primary,Public School,Woodland,98674,7.1%,41,0,36,5
Orting Middle School,Public School,Orting,98360,7.1%,38,3,35,0
Broadview Elementary,Public School,Oak Harbor,98277,7.1%,35,1,34,0
Westhill Elementary,Public School,Bothell,98011,7.1%,32,5,26,1
Washington Middle School,Public School,Seattle,98144,7.1%,80,4,74,1
Lewis And Clark High School,Public School,Vancouver,98661,7.1%,18,0,17,1
Moorlands Elementary,Public School,Kenmore,98028,7.1%,43,4,39,0
Roosevelt High School,Public School,Seattle,98115,7.1%,118,11,105,2
Morton Elementary School,Public School,Morton,98356,7.1%,11,0,11,0
